id,ticker,section,sentence,label_1,label_2,label_3
23,NFLX,financial_statements,"The Company also uses derivative instruments to manage interest rate risk, with the primary objective of reducing its exposure to changes in the fair value of its fixed-rate debt attributable to changes in the benchmark interest rate.",p,p,P
24,AMZN,risk_factors,"Our international activities are significant to our revenues and profits, and we plan to further expand internationally.",p,p,P
25,NVDA,financial_statements,"For the first quarter of fiscal year 2027, three direct customers represented 21%, 17%, and 16% of total revenue, all of which was primarily attributable to the Compute & Networking segment.",p,p,P
26,META,risk_factors,"In addition, this repurchase program and dividend payments will diminish our cash reserves.",n,n,N
27,MSFT,risk_factors,"As a result, allowances for doubtful accounts and write-offs of accounts receivable may increase.",n,n,N
28,NFLX,financial_statements,See Note 8 Derivative Financial Instruments and Hedging Activities to the consolidated financial statements for further information regarding the Company’s derivative and non-derivative financial instruments.,u,u,U
29,META,financial_statements,"In December 2022, the European Commission issued a Statement of Objections alleging that we tie Facebook Marketplace to Facebook and use data in a manner that infringes European Union competition rules.",n,n,N
30,JPM,mdna,A 1-star rating is the worst rating and represents the bottom 10% of industry-wide ranked funds.,u,n,U
31,TSLA,financial_statements,The stock options underlying the 2018 CEO Performance Award were fully vested and their grant-date fair value has already been fully recognized.,p,u,P
32,META,risk_factors,"In addition, regulatory and legislative privacy requirements are constantly evolving and can be subject to significant change and uncertain interpretation.",n,n,N
33,NVDA,financial_statements,Our notes are unsecured senior obligations.,p,u,N
34,NFLX,financial_statements,"(1) The following Senior Notes have a principal amount denominated in Euros: 3.625% Senior Notes for €1,300 million, 4.625% Senior Notes for €1,100 million, 3.875% Senior Notes for €1,200 million, and 3.625% Senior Notes for €1,100 million.",u,u,P
35,MSFT,financial_statements,We have recast certain prior period amounts on our consolidated cash flows statements to conform to the current period presentation.,u,u,P
36,AMZN,risk_factors,There can be no assurance that we will be able to operate our networks effectively.,u,n,N
37,META,financial_statements,"As of March 31, 2026, there were 446 million shares of our Class A common stock reserved for future issuance under our 2025 Plan.",u,p,P
38,NVDA,financial_statements,Our revenue is concentrated among a limited number of direct and indirect customers and this trend may continue.,n,n,N
39,AMZN,financial_statements,We currently expense satellite network launch services deposits upon launch to “Technology and infrastructure.”,u,u,U
40,AMZN,risk_factors,"If too many customers access our websites within a short period of time due to increased demand, we may experience system interruptions that make our websites unavailable or prevent us from efficiently fulfilling orders, which may reduce the volume of goods we offer or sell and the attractiveness of our products and services.",n,n,N
41,MSFT,risk_factors,Litigation and other claims are subject to inherent uncertainties and management’s view of these matters may change in the future.,u,n,N
42,NVDA,mdna,"Other than the contractual obligations described in Notes 6 and 10, there were no material changes outside the ordinary course of business in our contractual obligations from those disclosed in our Annual Report on Form 10-K for the fiscal year ended January 25, 2026.",u,u,P
43,AMZN,risk_factors,"Moreover, we may not be able to enter into additional or alternative commercial relationships and strategic alliances on favorable terms.",n,n,N
44,AAPL,financial_statements,An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters.,u,u,P
45,JPM,mdna,"Refer to pages 89–99 of JPMorganChase’s 2025 Form 10-K, Note 21 of this Form 10-Q and the Firm’s Pillar 3 Regulatory Capital Disclosures reports, which are available on the Firm’s website, for a further discussion of the Firm’s capital risk management.",u,u,U
46,AAPL,risk_factors,"The Company is subject to an increasing number of federal, state and international laws relating to the collection, use, retention, protection and transfer of various types of personal data.",n,u,P
47,NFLX,financial_statements,Deferred revenue balances may fluctuate due to the number of paid memberships and the price of our memberships.,n,u,N
48,NFLX,mdna,"Interest and other income (expense) increased in the six months ended June 30, 2026, primarily due to a $2.8 billion termination fee received in connection with the termination of the WBD transaction in the first quarter of 2026.",u,p,P
49,NFLX,financial_statements,"In order to mitigate counterparty credit risk, the Company enters into master netting agreements with its counterparties for its foreign currency exchange contracts and interest rate contracts, which permit the parties to settle amounts on a net basis under certain conditions.",p,p,P
50,META,financial_statements,"In addition, on May 12, 2023, the IDPC issued a Final Decision concluding that Meta Platforms Ireland's reliance on Standard Contractual Clauses in respect of certain transfers of European Economic Area (EEA) Facebook user data was not in compliance with the GDPR.",n,n,N
51,META,mdna,"•Family daily active people (DAP) was 3.56 billion on average for March 2026, an increase of 4% year-over-year.",p,p,P
52,NFLX,financial_statements,"The Company’s policy is focused on the preservation of capital, liquidity and return.",u,u,U
53,AAPL,legal,"In addition, various civil litigation matters have been filed in state and federal courts in the U.S. alleging similar violations of U.S. antitrust laws and seeking monetary damages and other nonmonetary relief.",n,n,N
54,META,risk_factors,"In addition, our Family metrics estimates will differ from estimates published by third parties due to differences in methodology or other factors such as data limitations or other challenges in measuring large online and mobile populations.",u,u,N
55,MSFT,financial_statements,"Our objectives for holding derivatives include reducing, eliminating, and efficiently managing the economic impact of these exposures as effectively as possible.",u,p,P
56,META,risk_factors,"Many of these laws and regulations are subject to change and uncertain interpretation, and could result in claims, changes to our products and business practices, monetary penalties, increased cost of operations, or declines in user growth or engagement, or otherwise harm our business.",n,n,N
57,NVDA,mdna,"Compute & Networking revenue – The year-over-year increase in the first quarter of fiscal year 2027 was due to growth in Data Center products, driven by the ramp of our Blackwell systems and demand for our InfiniBand, Spectrum-X Ethernet, and NVLink solutions.",p,p,P
58,JPM,mdna,"Certain assets and liabilities are measured at fair value on a nonrecurring basis, including certain mortgage, home equity and other loans, where the carrying value is based on the fair value of the underlying collateral.",u,u,U
59,AMZN,financial_statements,Our effective tax rate can be more or less volatile based on the amount of pre-tax income or loss.,u,u,N
60,AAPL,risk_factors,"On August 5, 2024, Google was found to have violated U.S. antitrust laws.",n,n,N
61,TSLA,financial_statements,"On April 13, 2026, the Court granted Tesla’s motions to dismiss and dismissed the cases.",p,p,P
62,NFLX,mdna,"For example, production costs are paid as the content is created, well in advance of when the content is available on the service and amortized.",u,u,P
63,META,financial_statements,Diluted EPS is computed by dividing net income by the weighted-average number of fully diluted common stock outstanding and assumes the conversion of our Class B common stock to Class A common stock.,u,u,U
64,NVDA,financial_statements,"Total Investment commitments were $27 billion as of April 26, 2026, subject to certain contingencies, which we expect will be made through the remainder of fiscal year 2027.",u,u,P
65,MSFT,risk_factors,"Customers may also spend more on protecting their existing computer systems from attack, which could delay adoption of additional products or services.",n,n,P
66,MSFT,financial_statements,"We are subject to income tax in many jurisdictions outside the U.S., some of which are currently under audit by local tax authorities.",n,n,P
67,NFLX,financial_statements,"Stock repurchases may be effected through open market repurchases in compliance with Rule 10b-18 under the Exchange Act, including through the use of trading plans intended to qualify under Rule 10b5-1 under the Exchange Act, privately-negotiated transactions, accelerated stock repurchase plans, block purchases, or other similar purchase techniques and in such amounts as management deems appropriate.",u,u,P
68,AMZN,financial_statements,"These totals include all vested and unvested stock awards outstanding, including those awards we estimate will be forfeited.",u,u,P
69,JPM,mdna,"In the following tables, total loans include loans retained (i.e., held-for-investment); loans held-for-sale; and certain loans accounted for at fair value.",u,u,U
70,NVDA,risk_factors,"If we inaccurately estimate demand, or our customers change orders, as we have experienced in the past, we may not be able to reduce our supply commitments in time, at the same rate, or at all.",n,n,N
71,TSLA,financial_statements,"On March 22, 2023, the plaintiffs filed a motion for a preliminary injunction to order Tesla to (1) cease using the term “Full Self-Driving Capability” (FSD Capability), (2) cease the sale and activation of FSD Capability and deactivate FSD Capability on Tesla vehicles, and (3) provide certain notices to consumers about proposed court-findings about the accuracy of the use of the terms Autopilot and FSD Capability.",n,n,N
72,NFLX,financial_statements,The Company uses derivative and non-derivative instruments to manage foreign exchange risk related to its ongoing business operations with the primary objective of reducing earnings and cash flow volatility associated with fluctuations in foreign exchange rates.,p,p,P
73,TSLA,financial_statements,"As of March 31, 2026, we were in material compliance with all financial debt covenants.",p,p,P
74,AMZN,financial_statements,Termination penalties are generally not based on fair value measurements.,u,u,U
75,JPM,mdna,Net revenue rate: Represents Card Services net revenue (annualized) expressed as a percentage of average loans for the period.,u,u,U
76,MSFT,financial_statements,"•Gaming, including Xbox hardware and Xbox content and services, comprising first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, and other cloud services.",u,u,U
77,MSFT,risk_factors,Third parties may claim that we infringe their intellectual property.,n,n,N
78,TSLA,controls,"There was no change in our internal control over financial reporting that occurred during the quarter ended March 31, 2026, which has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",u,u,P
79,AAPL,mdna,"Products gross margin and gross margin percentage increased during the second quarter and first six months of 2026 compared to the same periods in 2025 primarily due to a different mix of products and strength in foreign currencies relative to the U.S. dollar, partially offset by higher costs.",p,p,P
80,META,financial_statements,"RL includes our virtual and augmented reality related consumer hardware, software, and content.",u,u,U
81,TSLA,mdna,"Automotive regulatory credits revenue decreased $215 million, or 36%, in the three months ended March 31, 2026 as compared to the three months ended March 31, 2025.",n,n,N
82,AAPL,risk_factors,"The Company’s business is subject to a variety of U.S. and international laws, rules, policies and other obligations regarding the collection, use, protection and transfer of personal data.",n,u,P
83,NVDA,financial_statements,"As of April 26, 2026 and January 25, 2026, the estimated fair value of debt was $7.4 billion and $7.5 billion, respectively.",p,u,P
84,JPM,mdna,"•In 2025, cash used resulted from higher securities purchased under resale agreements, partially offset by net proceeds from investment securities.",u,n,P
85,MSFT,risk_factors,"The threat actor used information it obtained to gain unauthorized access to some of our source code repositories and internal systems, and the threat actor could continue to utilize this and other information to attempt to gain access to our systems or otherwise adversely affect our business and results of operations.",n,n,N
86,AMZN,mdna,"We have organized our operations into three segments: North America, International, and AWS.",u,u,U
87,META,mdna,•Average Revenue Per Person (ARPP).,u,u,U
88,MSFT,risk_factors,"If there is a security vulnerability in one of these components, and if there is a security exploit targeting it, we could experience adverse impacts to our results of operations, reputation, or competitive position.",n,n,N
89,NFLX,financial_statements,The floating interest rate on both hedged tranches will vary with changes in SOFR.,u,u,U
90,JPM,mdna,"In addition, under this method deferred taxes are generally not recorded as the investment is now amortized in proportion to the income tax credits and other income tax benefits received.",u,u,U
91,AAPL,risk_factors,"The Company’s gross margins vary significantly across its products, services, geographic segments and distribution channels and can change over time.",u,u,U
92,MSFT,mdna,"We intend to continue returning capital to shareholders in the form of dividends, subject to declaration by our Board of Directors.",p,p,P
93,AAPL,risk_factors,The Company experiences malicious attacks and other attempts to gain unauthorized access to its systems on a regular basis.,n,n,N
94,META,mdna,"In addition, during the quarter ended March 31, 2026, we reclassified $5.00 billion of unrestricted money market funds to restricted cash equivalents related to the terms of a multi-year purchase agreement.",n,p,P
95,NVDA,mdna,"These platforms incorporate processors, interconnects, software, algorithms, systems, and services to deliver unique value.",u,p,P
96,JPM,mdna,"JPMorganChase continues to support consumers, businesses and communities around the globe.",u,p,P
97,AAPL,risk_factors,"Such changes in business practices can also otherwise adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and services, lower revenue, and lower profit margins.",n,n,N
98,AAPL,risk_factors,The Company’s products and services may be affected from time to time by design and manufacturing defects that could materially adversely affect the Company’s business and result in harm to the Company’s reputation.,n,n,N
99,NVDA,risk_factors,"Governments and regulators are also considering, and in certain cases, have imposed restrictions on the hardware, software, and systems used to develop frontier foundation models and generative AI.",n,n,N
100,NVDA,financial_statements,"Manufacturing, supply, and capacity commitments reflect data center-scale production and longer future ordering horizons across current and future product architectures.",u,p,P
101,AAPL,mdna,iPhone net sales increased during the second quarter and first six months of 2026 compared to the same periods in 2025 due to higher net sales of Pro models.,p,p,P
102,TSLA,financial_statements,"As of March 31, 2026 and December 31, 2025, the allowance for expected credit losses was $24 million and $26 million, respectively.",p,n,N
103,TSLA,mdna,"Our goals are to improve vehicle performance, decrease production costs and increase affordability and customer awareness.",u,p,P
104,TSLA,financial_statements,"On May 17, 2024, the court certified the case as a class action on limited issues, but on November 17, 2025, the court decertified the class.",p,p,P
105,TSLA,mdna,"In addition, we have been increasing awareness, and expanding our vehicle financing programs, including attractive leasing terms for our customers.",p,p,P
106,JPM,mdna,"Refer to the Consolidated average balance sheets, interest and rates schedule on page 169 for additional information.",u,u,U
107,JPM,mdna,"(c)In the first quarter of 2026, Risk functions that were previously aligned with the LOBs were centralized into Corporate.",u,u,N
108,META,mdna,"Short-term and long-term future interest payments obligations as of March 31, 2026 were $2.98 billion and $56.27 billion, respectively.",u,u,P
109,AAPL,risk_factors,"While the Company maintains insurance coverage that is intended to address certain aspects of data security risks, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise.",n,n,N
110,AAPL,mdna,"The Company’s future gross margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of the 2025 Form 10-K and Part II, Item 1A of this Form 10-Q, in each case under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.",n,n,N
111,NFLX,financial_statements,See Note 8 Derivative Financial Instruments and Hedging Activities for further information.,u,u,U
112,META,risk_factors,"In addition, we could become subject to new consumer protection laws and regulations that may be adopted or amended, including those related to payments activity as well as sharing, collection, and use of payments-related data.",n,n,P
113,NFLX,market_risk,"As of June 30, 2026, we had $14.4 billion of debt, consisting of fixed rate unsecured debt in twelve tranches due between 2026 and 2054.",u,u,N
114,MSFT,risk_factors,Our customers increasingly rely on us for critical business functions and multiple workloads.,p,p,P
115,JPM,mdna,"The Firm will continue to make appropriate adjustments to its businesses and operations in response to ongoing developments in the business, economic, regulatory and legal environments in which it operates.",p,p,P
116,JPM,mdna,Refer to Notes 4 and 13 for additional information.,u,u,U
117,META,legal,"Facebook, Inc.) and seek unspecified damages and injunctive relief.",u,n,N
118,JPM,mdna,Refer to Note 13 of the Firm's 2025 Form 10-K for additional information.,u,u,U
119,META,risk_factors,"Our violating accounts estimation is based on an internal review of a limited sample of accounts, and we apply significant judgment in making this determination.",n,n,P
120,NVDA,mdna,"Fueled by the sustained demand for exceptional 3D graphics and the scale of the gaming market, NVIDIA has leveraged its GPU architecture to create platforms for scientific computing, AI, data science, autonomous vehicles, robotics, and digital twin applications.",p,p,P
121,NVDA,risk_factors,Competition could adversely impact our market share and financial results.,n,n,N
122,AAPL,risk_factors,"Several jurisdictions have passed laws in this area, and additional jurisdictions are considering imposing additional restrictions or have laws that are pending.",n,n,P
123,JPM,mdna,The Firm believes that deposits provide a stable source of funding and reduce the Firm’s reliance on the wholesale funding markets.,p,p,P
124,NVDA,risk_factors,"These competitors may be able to acquire market share and/or prevent us from doing so, more effectively identify and capitalize upon opportunities in new markets and end-user trends, more quickly transition their products, and impinge on our ability to procure sufficient foundry capacity and scarce input materials during a supply-constrained environment, which could harm our business.",n,n,N
125,AMZN,mdna,"Increased unit sales were driven largely by our continued focus on price, selection, and convenience for our customers, including from our fast shipping offers.",p,p,P
126,TSLA,financial_statements,"Depreciation expense during the three months ended March 31, 2026 and 2025 was $1.34 billion and $1.15 billion, respectively.",n,u,N
127,MSFT,risk_factors,Geopolitical instability may lead to sanctions and impact our ability to do business in some markets or with some public-sector customers.,n,n,N
128,AAPL,risk_factors,The Company’s net sales and gross margins are subject to volatility and downward pressure due to a variety of factors.,n,n,N
129,AAPL,financial_statements,"As of March 28, 2026 and September 27, 2025, the Company had total deferred revenue of $14.7 billion and $13.7 billion, respectively.",p,p,N
130,MSFT,financial_statements,Equity investments that are not recorded at fair value are measured using the equity method of accounting when required or measured at cost with adjustments for observable changes in price or impairments (referred to as the measurement alternative).,u,u,U
131,JPM,mdna,"The proportional amortization method requires the cost of eligible investments, within an elected program, be amortized in proportion to the tax benefits received with the resulting amortization reported directly in income tax expense, which aligns with the associated tax credits and other tax benefits.",u,u,P
132,AMZN,financial_statements,"We may make or receive net cash payments, rather than take delivery of electricity, when our consumption is less than committed quantities due to operational variability.",p,u,N
133,TSLA,mdna,Recent governmental and regulatory actions have restricted certain regulatory credit programs tied to our products.,n,n,N
134,MSFT,risk_factors,"Such efforts may not be successful, and we may make errors or fail to take necessary actions.",n,n,N
135,NVDA,mdna,"As of April 26, 2026, no commercial paper was outstanding.",p,p,P
136,TSLA,financial_statements,"Our accounts receivable balances associated with sales of energy storage products are dependent on billing milestones and payment terms negotiated for each contract, and our accounts receivable balances associated with our sales of regulatory credits are dependent on contractual payment terms.",u,u,U
137,TSLA,financial_statements,"Once an operational milestone is considered probable of achievement, stock-based compensation expense associated with the tranche will be recognized over the relevant Post-Milestone Service Period, which is based on the expected achievement date of the operational milestone.",u,u,P
138,AAPL,financial_statements,"The Company’s third-party cellular network carriers accounted for 30% and 34% of total trade receivables as of March 28, 2026 and September 27, 2025, respectively.",n,u,P
139,META,risk_factors,"In addition, although we were able to successfully complete the acquisition after prevailing in federal court, the FTC sought to enjoin our proposed acquisition of Within Unlimited.",n,p,N
140,AMZN,risk_factors,The law relating to the liability of online service providers is currently unsettled.,n,n,N
141,AAPL,financial_statements,The Company has non-trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company.,u,u,P
142,META,legal,"In some instances, particularly with novel legal and factual claims, new regulatory regimes or statutes that have not previously been enforced, or where the nature or type of enforcement pursued against us is novel, it can be very difficult to assess the likelihood or extent of potential liabilities, including the nature and extent of injunctive or other non-monetary relief and the applicability and amount of any potential forfeitures, disgorgement, fines or penalties.",u,n,N
143,TSLA,mdna,"The change was primarily due to a $3.71 billion increase in proceeds from issuances of debt, partially offset by a $2.23 billion increase in repayments of debt.",n,p,P
144,NVDA,financial_statements,This list may be updated from time to time.,u,u,P
145,AMZN,mdna,"The primary components of other income (expense), net are related to equity securities valuations and adjustments, equity warrant valuations, foreign currency, and reclassification adjustments for gains (losses) on available-for-sale debt securities.",u,u,U
146,AMZN,mdna,"See Item 1 of Part I, “Financial Statements — Note 4 — Commitments and Contingencies” and “Financial Statements — Note 5 — Debt” for additional discussion of our principal contractual commitments, as well as our pledged assets.",u,u,U
147,NFLX,financial_statements,"Certain agreements include the obligation to license rights for unknown future titles, the ultimate quantity and/or fees for which are not yet determinable as of the reporting date.",u,u,N
148,JPM,mdna,"As part of its compliance with the respective regulatory requirements, the Firm’s broker-dealer activities are subject to certain restrictions on cash and other assets.",u,n,N
149,MSFT,mdna,"We hold rights to OpenAI’s intellectual property, including models and infrastructure, for integration into our products.",p,p,P
150,AAPL,financial_statements,See accompanying Notes to Condensed Consolidated Financial Statements.,u,u,U
151,AAPL,financial_statements,"As of September 27, 2025, the Company had two vendors that individually represented 10% or more of total vendor non-trade receivables, which accounted for 46% and 23%.",n,p,P
152,NFLX,mdna,"In the three months ended June 30, 2025, the foreign exchange losses were primarily driven by the non-cash loss of $55 million from the remeasurement of our Senior Notes denominated in Euros, net of hedging impacts, partially offset by the remeasurement of cash and content liability positions in currencies other than the functional currencies.",n,n,N
153,MSFT,risk_factors,"New, existing, and evolving laws and regulations, or interpretations or applications of existing laws and regulations in a manner inconsistent with our interpretations of such laws and regulations or our practices, may result in modification of our products and services, altered business models and operations, increased costs, reputational damage, and civil or criminal liability.",n,n,N
154,TSLA,financial_statements,"As of March 31, 2026 and December 31, 2025, the total outstanding balance of MyPower customer notes receivable, net of allowance for expected credit losses, was $238 million and $241 million, respectively, of which immaterial amounts were due in the next 12 months.",n,p,N
155,AMZN,risk_factors,"An increasing number of jurisdictions are considering or have adopted laws or administrative practices that impose new tax measures, including revenue-based taxes, targeting online commerce and the remote selling of goods and services.",n,n,U
156,META,risk_factors,"These proposals include changes to the existing rules to calculate income tax, as well as proposals to change or impose new types of non-income taxes, including taxes based on a percentage of revenue.",n,n,U
157,META,risk_factors,"We may not be able to successfully integrate our acquisitions, and we incur significant costs to integrate and support the companies we acquire.",n,n,N
158,TSLA,financial_statements,"In December 2025, the FASB issued ASU No. 2025-12, Codification Improvements.",u,u,U
159,NFLX,mdna,(1) See the “Non-GAAP Constant Currency Information” section below for additional details on our use of constant currency revenue.,u,u,U
160,JPM,mdna,Unregistered Sales of Equity Securities and Use of Proceeds.,u,u,U
